cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
2608,3678,20.106,13.4,5.986,27.219,44.703,52.962,64.353,18.864,49.055,67.797,78.747,94.184,0.0,725492.9325,4162576.076,20.106,12.05786165678,4.54,1,3677,8,2.88,1.991,2.312,1.968,2.676,2.823,2.577,2.446,2.459,2.458,2.465,2.276,2.196,2.173,8.0,148.0,725492.928,4162576.05,0,26844.5658775,51,14.0631373006539,11.7397181666667,8.95935345505695,8.17767333561843,Point,725492.928,4162576.05,65.96456904,Alive,17,Keep
2506,3569,20.771,13.2,6.757,32.949,58.152,69.56,80.799,20.78,58.059,81.801,93.384,107.35,0.0,725502.2935,4162581.70625,20.771,14.8113077188027,5.191,1,3568,8,2.702,1.834,2.08,1.808,2.346,2.811,2.713,2.43,2.354,2.219,2.483,2.29,2.057,1.983,6.0,111.0,725502.013,4162582.294,0,26844.5658775,51,16.4379791659835,13.5287398333333,10.0823584294022,9.09790667752697,Point,725502.013,4162582.294,68.14632764,Alive,20,Keep
3145,4253,21.342,14.0,5.861,29.34,54.04,82.542,96.203,18.009,51.718,77.646,107.018,122.184,0.0,725441.85475,4162534.36825,21.3425,13.75726875072,5.055,1,4252,7,1.734,1.791,1.718,2.032,2.126,1.921,1.835,2.123,2.049,1.873,1.845,1.788,1.996,1.932,3.0,77.0,725441.351,4162534.424,0,26844.5658775,53,18.6272394725563,18.4881007666667,11.6025626738128,10.4495732844457,Point,725441.351,4162534.424,70.01968728,Alive,1,Keep
3132,4239,21.24,14.2,3.644,24.02,45.069,56.426,72.911,13.184,46.187,68.971,82.854,104.507,0.0,725444.53625,4162536.648,21.24025,12.0473805630172,4.711,1,4238,8,1.91,1.987,1.958,2.157,1.547,1.977,1.86,1.82,2.037,1.605,2.007,1.882,1.872,2.067,6.0,163.0,725444.636,4162536.693,0,26844.5658775,53,15.7215231729945,17.1680635333333,10.4379038960634,9.78236001870696,Point,725444.636,4162536.693,69.68504159999999,Alive,2,Keep
3116,4220,22.746,13.8,2.843,17.049,41.996,51.377,53.554,11.849,36.936,68.093,78.107,80.81,0.0,725447.6565,4162538.5875,22.7465,10.9373199997426,4.5,1,4219,7,1.683,1.963,1.809,1.846,1.164,1.296,1.667,1.662,1.415,1.399,1.482,1.777,1.73,1.487,5.0,134.0,725447.593,4162538.717,0,26844.5658775,53,14.585171689676,15.5126058,9.92373905384223,9.1538566630326,Point,725447.593,4162538.717,74.62598664,Alive,3,Keep
3099,4203,20.908,14.0,5.226,25.524,42.648,48.474,63.871,16.959,46.993,65.536,73.746,94.254,0.0,725450.30075,4162540.93325,20.90775,11.6348971248954,4.492,1,4202,7,1.816,1.756,1.809,1.863,2.203,2.014,1.635,1.509,1.696,2.02,1.917,1.659,1.592,1.752,8.0,209.0,725450.395,4162540.86,0,26844.5658775,53,14.3734216404603,14.8297397952381,9.78215792502699,9.41100000972833,Point,725450.395,4162540.86,68.59580272000001,Alive,4,Keep
3060,4163,20.795,13.6,6.605,25.103,46.008,56.7,61.82,20.474,47.693,70.979,84.127,92.451,0.0,725455.76675,4162546.34075,20.79475,11.9459285620251,4.723,1,4162,7,1.781,1.793,1.873,1.838,2.402,1.781,1.693,1.679,1.624,2.216,1.825,1.766,1.773,1.725,7.0,183.0,725456.597,4162545.21,0,26844.5658775,53,14.1346121699653,15.0919434666667,9.83662443488067,9.36561333586234,Point,725456.597,4162545.21,68.2250678,Alive,6,Keep
3016,4117,21.811,14.0,8.47,31.925,55.676,62.073,72.877,23.983,56.109,80.651,87.895,104.255,0.0,725463.1905,4162548.8755,21.811,12.6504619378829,4.737,1,4116,7,1.925,1.83,1.87,1.813,3.124,2.243,2.088,1.873,1.907,2.605,2.105,2.011,1.855,1.909,6.0,151.0,725462.964,4162548.979,0,26844.5658775,53,16.1162558136119,17.2986931,10.390216887142,9.8544400030799,Point,725462.964,4162548.979,71.55840124,Alive,8,Keep
2969,4068,22.163,13.0,3.432,23.57,48.435,67.853,76.864,12.474,45.81,73.027,93.006,105.059,3.4,725469.1495,4162553.012,22.1635,12.3805470938678,4.692,1,4067,7,1.912,1.925,1.881,1.74,1.332,1.725,1.836,2.089,2.051,1.421,1.79,1.852,2.001,1.971,7.0,164.0,725469.276,4162553.054,0,26844.5658775,53,16.7600164557024,17.6881314666667,10.6935273174242,10.0756633395013,Point,725469.276,4162553.054,72.71325692,Alive,10,Keep
3159,4269,21.225,10.6,6.394,30.555,61.072,83.055,108.032,20.292,52.732,85.438,106.841,132.864,0.0,725443.04225,4162532.23625,21.22525,15.8556400312082,5.728,1,4268,7,2.0,1.723,1.949,1.435,2.267,2.039,2.109,2.097,2.282,2.13,1.896,1.98,1.945,2.06,8.0,169.0,725442.923,4162531.911,0,26844.5658775,54,19.6538030074358,19.4527177523809,12.0944154677545,10.9121099516861,Point,725442.923,4162531.911,69.635829,Alive,1,Keep
3147,4255,19.919,14.0,5.266,23.82,37.565,46.427,54.504,17.171,45.086,60.95,72.392,84.985,0.0,725446.08925,4162534.5675,19.919,11.6893618752365,4.752,1,4254,7,1.692,1.654,1.795,1.894,2.231,1.774,1.399,1.33,1.32,2.054,1.768,1.503,1.455,1.464,5.0,126.0,725446.339,4162534.425,0,26844.5658775,54,12.8879618408917,11.6254732333333,9.35043534893172,9.35554667941126,Point,725446.339,4162534.425,65.35105196,Alive,2,Keep
3133,4240,22.806,13.6,4.778,27.911,54.56,68.831,83.822,16.075,50.48,80.964,96.544,115.42,0.0,725449.6135,4162536.21375,22.806,12.6261742186325,4.809,1,4239,7,1.94,1.938,1.91,1.761,1.71,2.052,2.169,2.221,2.34,1.677,1.97,2.109,2.122,2.209,3.0,60.0,725449.482,4162536.279,0,26844.5658775,54,18.2196661126207,18.5269970333333,11.1352790283764,10.2605933206166,Point,725449.482,4162536.279,74.82283704,Alive,3,Keep
3118,4222,21.827,14.4,7.864,31.108,53.891,65.1,75.797,23.155,54.507,77.095,91.066,104.638,0.0,725452.43025,4162538.323,21.827,12.3362579683308,4.633,1,4221,7,1.902,1.851,1.869,1.875,2.663,2.11,2.024,2.048,2.012,2.351,2.028,1.941,1.98,1.932,5.0,124.0,725452.426,4162538.412,0,26844.5658775,54,16.5232706703621,17.5728483666667,10.5136234840493,9.86574667752242,Point,725452.426,4162538.412,71.61089468,Alive,4,Keep
3102,4206,22.737,15.0,5.857,27.891,50.949,61.762,69.319,18.951,50.774,75.844,88.728,100.543,0.0,725455.256,4162540.4825,22.73725,11.4988619071664,4.51,1,4205,7,1.694,1.926,1.774,1.916,1.636,1.711,1.806,1.854,1.786,1.718,1.779,1.848,1.877,1.829,4.0,113.0,725455.17,4162540.336,0,26844.5658775,54,16.4082264733474,17.3308253952381,10.5714454050365,10.1181433573763,Point,725455.17,4162540.336,74.59645907999999,Alive,5,Keep
3083,4186,21.714,14.2,5.511,27.445,52.039,59.794,64.873,17.59,49.375,76.338,85.124,92.978,0.0,725458.2405,4162542.623,21.7135,12.6521076243371,4.752,1,4185,7,1.859,1.81,1.834,1.821,1.889,1.848,1.878,1.78,1.738,1.789,1.808,1.855,1.778,1.732,4.0,96.0,725458.144,4162542.6,0,26844.5658775,54,15.2897750827914,15.2727608285714,10.0738232410552,9.44185666832297,Point,725458.144,4162542.6,71.24015976,Alive,6,Keep
3066,4169,20.82,13.6,3.404,24.72,48.358,55.105,62.16,13.53,46.564,71.075,78.343,89.284,0.0,725461.18325,4162544.4535,20.8195,12.5948466246409,4.636,1,4168,8,2.032,1.941,1.966,1.965,1.172,1.867,1.945,1.806,1.838,1.442,1.91,1.923,1.809,1.853,5.0,120.0,725461.324,4162544.385,0,26844.5658775,54,14.3470187345562,14.7660743,9.72377718317371,9.4073066562479,Point,725461.324,4162544.385,68.3070888,Alive,7,Keep
3045,4146,20.984,14.2,6.511,28.953,44.887,56.548,63.567,19.823,51.079,67.603,81.916,91.021,0.0,725464.31375,4162546.19325,20.984,11.7100571864867,4.719,1,4145,6,1.565,1.631,1.686,1.714,2.042,1.809,1.481,1.566,1.553,1.826,1.73,1.514,1.601,1.556,4.0,105.0,725464.259,4162546.376,0,26844.5658775,54,14.6489849112262,13.4167289333333,9.99241535825017,9.64854666285432,Point,725464.259,4162546.376,68.84514656,Alive,8,Keep
3004,4105,20.483,13.8,5.741,26.496,47.044,62.459,64.128,18.354,48.543,70.986,89.889,92.372,0.0,725470.79175,4162550.04975,20.48325,11.4024248129281,4.578,1,4104,7,1.783,1.78,1.84,1.894,1.873,1.785,1.73,1.818,1.624,1.868,1.805,1.769,1.862,1.659,8.0,225.0,725470.596,4162550.287,0,26844.5658775,54,14.0880001626085,13.9088443285714,9.81240781627755,9.33412667769273,Point,725470.596,4162550.287,67.20144572,Alive,10,Keep
3188,4301,22.145,10.0,4.998,26.407,74.077,115.647,156.376,16.44,48.642,99.014,131.343,164.585,7.8,725441.314,4162526.71375,22.1455,22.8595903752721,7.023,1,4300,7,2.217,1.568,1.914,1.349,2.234,1.983,2.28,2.258,2.59,1.805,1.741,1.982,1.913,2.08,9.0,144.0,725441.357,4162526.669,0,26844.5658775,55,25.7569869644909,17.9740229,14.5759983584617,10.4958799282427,Point,725441.357,4162526.669,72.6542018,Alive,1,Keep
3174,4286,21.838,13.0,5.739,27.417,54.007,75.019,85.82,19.095,49.59,79.002,101.133,114.365,0.0,725444.50775,4162529.2395,21.83775,13.1814492182748,5.022,1,4285,7,1.582,1.748,1.637,1.862,2.36,1.944,1.875,1.888,1.776,2.205,1.843,1.832,1.838,1.739,5.0,133.0,725444.673,4162529.77,0,26844.5658775,55,17.6370713026814,20.4826909666667,11.3123871613813,10.6141633421063,Point,725444.673,4162529.77,71.64698392,Alive,2,Keep
3163,4274,22.008,14.2,3.373,20.466,40.354,52.482,61.483,12.592,41.01,64.38,79.776,93.353,0.0,725447.784,4162531.5195,22.008,11.7771385313827,4.511,1,4273,7,1.632,1.817,1.628,1.921,1.219,1.404,1.462,1.427,1.417,1.341,1.523,1.557,1.543,1.543,4.0,105.0,725447.668,4162531.635,0,26844.5658775,55,15.0749871462764,16.3115453666667,10.0759254758716,9.42659666716386,Point,725447.668,4162531.635,72.20472672,Alive,3,Keep
3153,4261,22.329,14.2,8.738,32.063,59.83,79.734,86.558,24.616,54.044,83.47,104.517,114.518,0.0,725450.893,4162533.12325,22.32875,12.7589822186856,4.78,1,4260,7,1.928,1.866,1.869,1.829,3.253,2.249,2.325,2.477,2.378,2.718,2.054,2.129,2.225,2.161,5.0,119.0,725451.039,4162533.534,0,26844.5658775,55,18.0721731177205,19.0979505333333,11.1148775542983,10.2721033236178,Point,725451.039,4162533.534,73.25787636,Alive,4,Keep
3137,4244,21.036,14.6,11.303,37.411,52.384,63.028,77.804,29.533,59.932,74.985,88.626,109.043,0.0,725454.159,4162535.6455,21.036,12.6892411874142,4.591,1,4243,8,2.057,1.905,1.966,2.083,4.066,2.653,1.981,1.947,2.188,3.249,2.374,1.944,1.953,2.187,5.0,122.0,725453.846,4162535.828,0,26844.5658775,55,16.2439660609678,17.0829683666667,10.3669001327838,10.0833933560229,Point,725453.846,4162535.828,69.01575024,Alive,5,Keep
3108,4212,22.316,14.6,6.428,28.335,53.77,67.354,71.491,18.844,49.919,77.809,92.504,99.296,0.0,725460.218,4162539.6795,22.31625,12.8295062806283,4.798,1,4211,7,1.819,1.81,1.805,1.828,2.052,1.843,1.806,1.898,1.775,1.805,1.784,1.787,1.858,1.754,4.0,104.0,725460.029,4162539.92,0,26844.5658775,55,16.4038301786615,16.9227514285714,10.5126413901053,9.80137334645877,Point,725460.029,4162539.92,73.21522544,Alive,7,Keep
3090,4193,21.936,13.8,5.629,23.235,53.525,68.746,77.417,18.456,44.557,78.105,93.099,104.631,0.0,725463.2425,4162542.03025,21.93575,13.2653831876378,4.858,1,4192,7,1.935,1.834,1.877,1.778,2.112,1.554,1.928,2.046,2.0,1.982,1.629,1.902,1.956,1.913,5.0,116.0,725463.288,4162541.9,0,26844.5658775,55,16.7961909394797,17.5296979666667,10.6542336570763,10.1059300071468,Point,725463.288,4162541.9,71.96850624,Alive,8,Keep
3067,4170,20.844,13.8,6.741,30.061,49.744,58.557,66.082,21.833,51.722,72.247,83.393,95.103,3.8,725466.104,4162544.434,20.8435,12.2100824997979,4.529,1,4169,7,1.88,1.797,1.81,1.831,2.765,2.208,1.91,1.834,1.749,2.578,2.031,1.864,1.83,1.776,7.0,177.0,725466.144,4162544.265,0,26844.5658775,55,14.6614669586905,14.5763162619048,9.86286255738403,9.41560002181127,Point,725466.144,4162544.265,68.38582896,Alive,9,Keep
3027,4128,20.228,13.4,11.902,33.301,51.674,62.194,70.437,29.917,55.546,74.52,88.039,100.882,0.0,725473.98475,4162547.4175,20.22775,11.6564857502526,4.65,1,4127,7,1.783,1.743,1.828,1.82,3.992,2.2,1.855,1.769,1.724,3.064,2.025,1.813,1.78,1.769,5.0,118.0,725472.289,4162547.832,0,26844.5658775,55,14.9025584497567,15.7889391619048,10.0456321635288,9.5886700257294,Point,725472.289,4162547.832,66.36483152000001,Alive,11,Keep
3198,4315,22.444,18.6,4.837,26.307,55.625,81.523,95.918,17.034,49.327,81.565,107.588,124.872,0.0,725448.09125,4162524.564,22.44425,14.3659899062768,5.502,1,4314,7,1.557,1.635,1.672,2.343,1.702,1.684,1.6,1.669,1.618,1.714,1.671,1.634,1.679,1.64,0.0,0.0,725447.801,4162524.409,0,26844.5658775,57,19.4993358791844,19.4194657333333,11.9791313513764,10.5929533150559,Point,725447.801,4162524.409,73.63517295999999,Alive,1,Keep
3168,4279,22.266,13.8,3.451,20.615,49.619,57.135,70.402,13.103,41.677,74.463,81.678,99.294,0.0,725457.0395,4162530.73375,22.266,13.4934469996952,5.175,1,4278,6,1.703,1.652,1.743,1.63,1.135,1.243,1.562,1.461,1.633,1.279,1.373,1.584,1.474,1.64,6.0,151.0,725457.375,4162530.918,0,26844.5658775,57,16.1310211336255,16.0766262666667,10.5855537312965,9.8420533350435,Point,725457.375,4162530.918,73.05118343999999,Alive,4,Keep
3142,4249,22.876,13.4,3.96,22.775,53.971,72.45,88.09,14.199,43.834,80.445,98.881,116.024,0.0,725463.5005,4162534.783,22.87625,13.6584260004747,4.873,1,4248,6,1.64,1.656,1.609,1.571,1.065,1.269,1.538,1.676,1.806,1.196,1.359,1.589,1.674,1.761,6.0,144.0,725463.214,4162534.72,0,26844.5658775,57,18.5350818318461,19.9590681,11.3820927786843,10.5187833473577,Point,725463.214,4162534.72,75.05249584,Alive,5,Keep
3117,4221,20.438,13.8,3.283,29.5,47.717,51.82,62.873,13.875,52.185,71.561,76.94,92.378,0.0,725470.66375,4162537.7685,20.43775,12.2945902502252,4.769,1,4220,8,1.985,1.857,2.036,1.951,1.501,2.203,1.856,1.677,1.706,1.804,2.099,1.895,1.765,1.794,6.0,144.0,725469.499,4162538.964,0,26844.5658775,57,14.1206630039702,13.7569695,9.72043905336644,9.19098334123617,Point,725469.499,4162538.964,67.05380792,Alive,7,Keep
3098,4202,21.661,14.0,4.138,25.202,49.161,57.005,70.496,14.871,47.324,72.183,81.63,99.946,0.0,725472.4635,4162540.8595,21.661,12.5908534998307,4.877,1,4201,8,2.018,1.99,2.054,2.001,2.176,1.95,1.965,1.858,1.874,2.116,1.946,1.947,1.871,1.897,6.0,156.0,725472.492,4162541.015,0,26844.5658775,57,15.7386597249596,16.5087516,10.3781457314926,9.949313356982,Point,725472.492,4162541.015,71.06627524000001,Alive,8,Keep
3079,4182,21.842,14.0,3.195,22.861,49.02,58.925,67.65,11.933,45.427,72.861,84.558,96.824,0.0,725475.8175,4162542.88025,21.8425,13.8895661561983,5.157,1,4181,7,1.908,1.78,1.911,1.86,1.236,1.512,1.644,1.564,1.466,1.34,1.629,1.683,1.632,1.55,4.0,91.0,725475.728,4162543.083,0,26844.5658775,57,15.6977906856717,15.7315738285714,10.3197219357936,9.63264998312809,Point,725475.728,4162543.083,71.66010727999999,Alive,9,Keep
3207,4326,21.915,17.0,8.933,35.16,69.318,90.697,112.362,25.268,56.926,91.575,111.592,134.845,0.0,725449.6525,4162521.6995,21.91475,15.6373707807215,5.249,1,4325,5,1.314,1.297,1.262,1.673,2.212,1.736,1.512,1.415,1.448,1.861,1.508,1.409,1.348,1.38,0.0,0.0,725449.429,4162521.618,0,26844.5658775,58,21.0106730806946,19.0989824666666,12.4265026644137,10.7638866513817,Point,725449.429,4162521.618,71.8996086,Alive,1,Keep
3200,4317,22.109,13.2,8.906,36.185,63.488,86.173,97.777,25.741,58.567,86.423,109.54,122.522,0.0,725452.88675,4162524.317,22.109,13.6726075628249,4.9,1,4316,8,2.121,1.963,1.963,1.782,4.664,2.748,2.365,2.504,2.387,3.514,2.388,2.178,2.279,2.181,7.0,163.0,725452.759,4162524.136,0,26844.5658775,58,19.083897515652,16.3345130666667,11.5328366336491,10.3268633142406,Point,725452.759,4162524.136,72.53609156,Alive,2,Keep
3182,4295,21.178,13.8,5.445,27.344,49.705,65.149,80.671,18.23,49.746,73.304,92.048,113.82,0.0,725458.95225,4162528.0065,21.17775,12.5267421879398,4.757,1,4294,7,1.793,1.767,1.79,1.822,2.037,1.973,1.764,1.893,1.947,2.011,1.919,1.762,1.906,1.988,4.0,95.0,725458.899,4162528.262,0,26844.5658775,58,16.7263191263447,18.5477656666667,10.6998449321111,10.287320010288,Point,725458.899,4162528.262,69.48162952,Alive,4,Keep
3171,4282,21.864,13.4,6.044,29.173,62.64,80.154,101.151,18.938,52.927,86.389,101.515,121.78,0.0,725461.9475,4162530.251,21.864,16.7466205003439,5.21,1,4281,6,1.843,1.459,1.557,1.448,1.874,1.644,1.736,1.775,1.845,1.681,1.618,1.641,1.63,1.637,5.0,96.0,725461.749,4162530.596,0,26844.5658775,58,19.4739328034802,17.5486214333333,11.5860204587339,11.1081166577868,Point,725461.749,4162530.596,71.73228576,Alive,5,Keep
3160,4270,22.845,13.4,6.996,29.133,57.502,81.28,87.116,20.279,50.779,81.836,107.327,114.631,0.0,725465.5985,4162532.316,22.84475,13.0553494067717,4.903,1,4269,7,1.746,1.835,1.814,1.714,2.102,1.783,1.827,2.148,1.974,1.89,1.74,1.81,2.069,1.915,5.0,118.0,725465.212,4162532.207,0,26844.5658775,58,18.4705312974135,20.0365859666667,11.4078751993573,10.4777766781378,Point,725465.212,4162532.207,74.9507898,Alive,6,Keep
3149,4257,21.637,14.0,7.816,34.502,57.796,69.672,77.7,21.773,56.416,79.606,93.687,105.46,0.0,725468.67875,4162534.24725,21.63725,12.9811609371682,4.804,1,4256,8,2.055,1.951,2.02,1.991,2.732,2.371,2.149,2.145,2.101,2.309,2.169,2.024,2.054,2.039,6.0,148.0,725468.167,4162534.108,0,26844.5658775,58,16.5548899022278,16.5190689666666,10.5905106007339,9.98690667143599,Point,725468.167,4162534.108,70.98753508,Alive,7,Keep
3103,4207,22.842,13.4,5.857,25.638,52.585,73.805,91.611,18.421,47.829,77.341,99.852,122.327,4.0,725477.661,4162540.305,22.84175,12.3821945934396,4.621,1,4206,6,1.511,1.661,1.531,1.557,2.063,1.513,1.569,1.745,1.853,1.896,1.534,1.598,1.726,1.817,5.0,119.0,725477.393,4162540.47,0,26844.5658775,58,18.972529476396,20.2370615333333,11.5400360805117,10.7711500227645,Point,725477.393,4162540.47,74.94094727999999,Alive,10,Keep
3084,4187,22.067,12.2,5.968,31.41,61.767,85.089,95.834,18.455,55.252,85.075,106.867,120.767,5.8,725480.25,4162542.36875,22.067,15.2099517182214,5.027,1,4186,7,1.984,1.677,1.769,1.501,1.752,1.868,1.877,1.975,1.906,1.691,1.838,1.8,1.841,1.792,7.0,129.0,725479.973,4162542.587,0,26844.5658775,58,18.9231327359569,17.5956799666667,11.3712090886458,10.5858866159078,Point,725479.973,4162542.587,72.39829628,Alive,11,Keep
3219,4342,21.163,12.2,5.054,29.829,64.095,94.654,111.275,16.843,52.292,86.036,111.959,128.385,6.8,725448.70725,4162517.222,21.16325,18.6565178440069,5.334,1,4341,7,1.787,1.551,1.439,1.602,1.248,1.58,1.599,1.704,1.661,1.284,1.509,1.51,1.552,1.518,4.0,92.0,725448.403,4162517.098,0,26844.5658775,59,20.1722454085746,18.9472699666666,12.0969744671243,11.2893766461725,Point,725448.403,4162517.098,69.43241692,Alive,1,Keep
3213,4335,20.972,13.0,4.551,26.205,53.722,65.772,80.414,15.859,47.617,78.502,92.263,110.665,4.2,725451.61925,4162519.111,20.972,12.7426365619904,4.956,1,4334,7,1.622,1.743,1.774,1.715,1.838,1.633,1.667,1.503,1.536,1.733,1.655,1.714,1.606,1.649,6.0,159.0,725451.609,4162519.289,0,26844.5658775,59,16.4039546926645,18.539134,10.8715029059669,10.5517700262691,Point,725451.609,4162519.289,68.80577648,Alive,2,Keep
3208,4327,21.742,14.2,1.568,21.294,49.338,66.209,88.409,7.788,44.16,76.448,94.05,118.267,12.2,725455.15075,4162521.11775,21.74225,12.817134844081,4.862,1,4326,8,2.029,1.972,2.006,2.027,0.611,1.607,1.861,1.942,2.179,0.908,1.809,1.971,1.991,2.127,5.0,124.0,725454.767,4162521.43,0,26844.5658775,59,17.8893846001429,16.8597952333333,11.1392739702005,10.171203343726,Point,725454.767,4162521.43,71.33202328,Alive,3,Keep
3184,4297,20.993,14.0,5.31,29.72,49.553,53.586,70.775,19.47,51.574,72.41,76.155,98.863,0.0,725463.27225,4162527.431,20.99275,12.7500938747689,4.745,1,4296,8,1.852,1.837,1.864,1.949,1.695,1.974,1.722,1.425,1.594,1.969,1.916,1.748,1.493,1.66,6.0,167.0,725463.489,4162527.624,0,26844.5658775,59,15.3114426050532,16.3167356619048,10.2425451247805,9.8879700023235,Point,725463.489,4162527.624,68.87467412,Alive,6,Keep
3175,4287,22.946,14.2,7.179,31.31,60.974,78.323,87.702,22.099,54.343,85.346,103.583,116.06,0.0,725467.42375,4162529.2585,22.94625,13.2673544375284,4.795,1,4286,6,1.694,1.692,1.609,1.663,1.559,1.644,1.801,1.872,1.793,1.618,1.643,1.742,1.783,1.715,3.0,65.0,725467.229,4162529.572,0,26844.5658775,59,18.734623938318,19.7984981,11.3261625097466,10.4855033373261,Point,725467.229,4162529.572,75.28215464,Alive,7,Keep
3164,4275,21.008,13.8,9.634,32.096,53.131,62.75,72.233,24.914,55.092,77.559,88.515,102.667,0.0,725470.69425,4162531.086,21.008,11.6006940935622,4.426,1,4274,6,1.578,1.627,1.574,1.71,2.381,1.866,1.685,1.595,1.566,2.022,1.809,1.693,1.618,1.599,7.0,192.0,725470.371,4162531.505,0,26844.5658775,59,15.4227067087687,15.4516992666667,10.232967144818,9.73259000986041,Point,725470.371,4162531.505,68.92388672,Alive,8,Keep
3154,4262,20.932,13.4,4.272,25.582,44.849,52.698,63.927,15.665,47.562,68.305,78.27,94.811,2.4,725473.23725,4162533.18675,20.932,11.7161614369834,4.735,1,4261,6,1.652,1.594,1.712,1.572,1.373,1.576,1.49,1.383,1.434,1.486,1.597,1.522,1.446,1.494,6.0,145.0,725472.955,4162533.549,0,26844.5658775,59,14.5556926577179,13.5225036,9.8981366331424,9.69815334033903,Point,725472.955,4162533.549,68.67454287999999,Alive,9,Keep
3138,4245,21.506,14.4,3.01,24.356,41.587,54.915,65.185,12.598,46.586,64.763,82.35,96.998,0.0,725475.781,4162535.3355,21.50625,11.0554097816057,4.504,1,4244,7,1.709,1.819,1.811,1.923,1.292,1.823,1.548,1.602,1.605,1.531,1.843,1.617,1.708,1.7,4.0,101.0,725475.773,4162535.672,0,26844.5658775,59,15.1781650124977,16.0841938952381,10.0880851092989,9.81393000760903,Point,725475.773,4162535.672,70.55774504,Alive,10,Keep
3124,4230,22.844,14.6,6.8,28.9,56.088,74.085,86.848,20.937,51.625,81.139,99.42,116.031,0.0,725479.30825,4162537.54375,22.84425,12.2455794995185,4.561,1,4229,7,1.75,1.826,1.723,1.833,2.657,1.905,1.897,1.941,1.914,2.335,1.852,1.871,1.884,1.857,5.0,135.0,725478.892,4162537.601,0,26844.5658775,59,18.3970650988809,19.5267842,11.2381401273263,10.4055100172765,Point,725478.892,4162537.601,74.94750896000001,Alive,11,Keep
3227,4351,19.556,10.8,10.921,35.577,65.379,88.857,96.511,29.457,58.192,88.269,109.617,117.812,6.0,725451.21975,4162513.5295,19.5565,15.8019604375004,4.976,1,4350,6,1.525,1.411,1.293,1.358,3.904,2.111,1.738,1.669,1.494,2.719,1.757,1.603,1.551,1.406,8.0,196.0,725451.181,4162513.592,0,26844.5658775,61,17.2110283411332,18.7655518,11.1561848635245,10.899426670023,Point,725451.181,4162513.592,64.16010704,Alive,1,Keep
3225,4349,22.263,15.2,4.961,26.305,54.63,75.996,94.963,16.525,47.581,78.376,101.194,122.859,0.0,725454.8895,4162514.2875,22.263,13.3727030307055,5.257,1,4348,7,2.047,1.948,2.028,2.18,1.734,1.865,2.048,2.191,2.291,1.71,1.822,1.953,2.054,2.112,2.0,48.0,725454.847,4162514.422,0,26844.5658775,61,19.1545807342367,16.7421784666666,11.640288645036,10.2113899682622,Point,725454.847,4162514.422,73.04134092000001,Alive,2,Keep
3222,4345,21.325,14.8,5.616,25.33,43.055,54.191,67.295,18.495,46.716,67.096,81.306,99.346,0.0,725458.37175,4162516.3535,21.3255,10.498889656039,4.091,1,4344,6,1.564,1.638,1.522,1.774,2.627,1.963,1.611,1.597,1.638,2.338,1.846,1.638,1.645,1.673,5.0,140.0,725458.144,4162516.6,0,26844.5658775,61,15.2013031841705,15.0275471,9.94652803388765,9.69326331514243,Point,725458.144,4162516.6,69.96391299999999,Alive,3,Keep
