cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
3145,4253,21.342,14.0,5.861,29.34,54.04,82.542,96.203,18.009,51.718,77.646,107.018,122.184,0.0,725441.85475,4162534.36825,21.3425,13.75726875072,5.055,1,4252,7,1.734,1.791,1.718,2.032,2.126,1.921,1.835,2.123,2.049,1.873,1.845,1.788,1.996,1.932,3.0,77.0,725441.351,4162534.424,0,26844.5658775,53,18.6272394725563,18.4881007666667,11.6025626738128,10.4495732844457,Point,725441.351,4162534.424,70.01968728,Alive,1,Keep
3116,4220,22.746,13.8,2.843,17.049,41.996,51.377,53.554,11.849,36.936,68.093,78.107,80.81,0.0,725447.6565,4162538.5875,22.7465,10.9373199997426,4.5,1,4219,7,1.683,1.963,1.809,1.846,1.164,1.296,1.667,1.662,1.415,1.399,1.482,1.777,1.73,1.487,5.0,134.0,725447.593,4162538.717,0,26844.5658775,53,14.585171689676,15.5126058,9.92373905384223,9.1538566630326,Point,725447.593,4162538.717,74.62598664,Alive,3,Keep
3099,4203,20.908,14.0,5.226,25.524,42.648,48.474,63.871,16.959,46.993,65.536,73.746,94.254,0.0,725450.30075,4162540.93325,20.90775,11.6348971248954,4.492,1,4202,7,1.816,1.756,1.809,1.863,2.203,2.014,1.635,1.509,1.696,2.02,1.917,1.659,1.592,1.752,8.0,209.0,725450.395,4162540.86,0,26844.5658775,53,14.3734216404603,14.8297397952381,9.78215792502699,9.41100000972833,Point,725450.395,4162540.86,68.59580272000001,Alive,4,Keep
3081,4184,21.34,14.2,6.2,30.647,51.019,60.223,70.346,19.566,53.239,74.721,86.04,100.929,3.6,725453.67975,4162543.0755,21.34,12.6296416250407,4.668,1,4183,8,2.168,2.0,2.062,2.041,2.197,2.357,2.123,2.06,2.059,2.172,2.226,2.08,2.044,2.063,3.0,65.0,725453.633,4162542.99,0,26844.5658775,53,15.7427877621546,15.6771435,10.1072210823836,9.69299667662693,Point,725453.633,4162542.99,70.0131256,Alive,5,Keep
3060,4163,20.795,13.6,6.605,25.103,46.008,56.7,61.82,20.474,47.693,70.979,84.127,92.451,0.0,725455.76675,4162546.34075,20.79475,11.9459285620251,4.723,1,4162,7,1.781,1.793,1.873,1.838,2.402,1.781,1.693,1.679,1.624,2.216,1.825,1.766,1.773,1.725,7.0,183.0,725456.597,4162545.21,0,26844.5658775,53,14.1346121699653,15.0919434666667,9.83662443488067,9.36561333586234,Point,725456.597,4162545.21,68.2250678,Alive,6,Keep
3038,4139,21.825,13.2,3.999,23.081,46.999,61.406,66.768,14.994,46.104,72.647,87.902,96.194,0.0,725458.83625,4162548.11075,21.825,12.3327302495018,4.722,1,4138,8,1.98,2.052,2.01,1.923,1.346,1.698,1.851,1.975,1.9,1.58,1.85,1.942,2.003,1.938,7.0,179.0,725459.567,4162547.215,0,26844.5658775,53,15.3667955279133,15.8746321333334,10.2622385609279,9.9119666726938,Point,725459.567,4162547.215,71.604333,Alive,7,Keep
3016,4117,21.811,14.0,8.47,31.925,55.676,62.073,72.877,23.983,56.109,80.651,87.895,104.255,0.0,725463.1905,4162548.8755,21.811,12.6504619378829,4.737,1,4116,7,1.925,1.83,1.87,1.813,3.124,2.243,2.088,1.873,1.907,2.605,2.105,2.011,1.855,1.909,6.0,151.0,725462.964,4162548.979,0,26844.5658775,53,16.1162558136119,17.2986931,10.390216887142,9.8544400030799,Point,725462.964,4162548.979,71.55840124,Alive,8,Keep
2992,4092,22.391,14.4,3.924,24.725,51.788,64.628,80.543,13.985,46.19,75.618,89.734,111.447,0.0,725465.7335,4162551.05675,22.39075,12.8158547189087,4.777,1,4091,8,2.189,2.083,2.097,2.088,1.545,1.942,2.159,2.135,2.321,1.667,1.927,2.085,2.072,2.248,4.0,90.0,725465.924,4162551.122,0,26844.5658775,53,17.507200913876,16.8129696,10.8177136764865,10.3600233013494,Point,725465.924,4162551.122,73.46128843999999,Alive,9,Keep
2946,4043,22.191,13.8,3.669,22.045,47.122,59.657,69.803,13.204,44.042,71.846,86.433,99.16,4.0,725472.01825,4162554.7415,22.191,11.9538343756449,4.534,1,4042,8,2.109,2.166,2.058,2.119,1.784,1.786,2.03,2.072,2.133,1.755,1.898,2.048,2.089,2.113,4.0,95.0,725472.057,4162554.88,0,26844.5658775,53,16.1555494018315,16.2301588333333,10.3560441803305,10.4596533842158,Point,725472.057,4162554.88,72.80512044,Alive,11,Keep
3188,4301,22.145,10.0,4.998,26.407,74.077,115.647,156.376,16.44,48.642,99.014,131.343,164.585,7.8,725441.314,4162526.71375,22.1455,22.8595903752721,7.023,1,4300,7,2.217,1.568,1.914,1.349,2.234,1.983,2.28,2.258,2.59,1.805,1.741,1.982,1.913,2.08,9.0,144.0,725441.357,4162526.669,0,26844.5658775,55,25.7569869644909,17.9740229,14.5759983584617,10.4958799282427,Point,725441.357,4162526.669,72.6542018,Alive,1,Keep
3174,4286,21.838,13.0,5.739,27.417,54.007,75.019,85.82,19.095,49.59,79.002,101.133,114.365,0.0,725444.50775,4162529.2395,21.83775,13.1814492182748,5.022,1,4285,7,1.582,1.748,1.637,1.862,2.36,1.944,1.875,1.888,1.776,2.205,1.843,1.832,1.838,1.739,5.0,133.0,725444.673,4162529.77,0,26844.5658775,55,17.6370713026814,20.4826909666667,11.3123871613813,10.6141633421063,Point,725444.673,4162529.77,71.64698392,Alive,2,Keep
3137,4244,21.036,14.6,11.303,37.411,52.384,63.028,77.804,29.533,59.932,74.985,88.626,109.043,0.0,725454.159,4162535.6455,21.036,12.6892411874142,4.591,1,4243,8,2.057,1.905,1.966,2.083,4.066,2.653,1.981,1.947,2.188,3.249,2.374,1.944,1.953,2.187,5.0,122.0,725453.846,4162535.828,0,26844.5658775,55,16.2439660609678,17.0829683666667,10.3669001327838,10.0833933560229,Point,725453.846,4162535.828,69.01575024,Alive,5,Keep
3123,4229,22.637,14.8,6.46,31.218,57.144,66.484,76.367,20.643,54.04,80.794,91.744,106.708,0.0,725457.17725,4162537.6295,22.63725,12.5944859059528,4.764,1,4228,8,1.985,2.063,2.015,2.079,2.09,2.133,2.149,2.068,2.141,2.113,2.088,2.089,2.035,2.131,3.0,75.0,725457.041,4162537.845,0,26844.5658775,55,17.2330588218576,17.2544545333333,10.8322444204495,10.305933325776,Point,725457.041,4162537.845,74.26837508,Alive,6,Keep
3108,4212,22.316,14.6,6.428,28.335,53.77,67.354,71.491,18.844,49.919,77.809,92.504,99.296,0.0,725460.218,4162539.6795,22.31625,12.8295062806283,4.798,1,4211,7,1.819,1.81,1.805,1.828,2.052,1.843,1.806,1.898,1.775,1.805,1.784,1.787,1.858,1.754,4.0,104.0,725460.029,4162539.92,0,26844.5658775,55,16.4038301786615,16.9227514285714,10.5126413901053,9.80137334645877,Point,725460.029,4162539.92,73.21522544,Alive,7,Keep
3090,4193,21.936,13.8,5.629,23.235,53.525,68.746,77.417,18.456,44.557,78.105,93.099,104.631,0.0,725463.2425,4162542.03025,21.93575,13.2653831876378,4.858,1,4192,7,1.935,1.834,1.877,1.778,2.112,1.554,1.928,2.046,2.0,1.982,1.629,1.902,1.956,1.913,5.0,116.0,725463.288,4162541.9,0,26844.5658775,55,16.7961909394797,17.5296979666667,10.6542336570763,10.1059300071468,Point,725463.288,4162541.9,71.96850624,Alive,8,Keep
3067,4170,20.844,13.8,6.741,30.061,49.744,58.557,66.082,21.833,51.722,72.247,83.393,95.103,3.8,725466.104,4162544.434,20.8435,12.2100824997979,4.529,1,4169,7,1.88,1.797,1.81,1.831,2.765,2.208,1.91,1.834,1.749,2.578,2.031,1.864,1.83,1.776,7.0,177.0,725466.144,4162544.265,0,26844.5658775,55,14.6614669586905,14.5763162619048,9.86286255738403,9.41560002181127,Point,725466.144,4162544.265,68.38582896,Alive,9,Keep
3050,4152,21.909,14.2,6.591,27.771,50.857,62.031,77.328,19.201,49.282,74.219,87.325,108.374,0.0,725469.163,4162545.9795,21.909,11.7849794371869,4.577,1,4151,8,2.061,2.135,2.049,2.11,2.697,2.142,2.177,2.164,2.31,2.321,2.07,2.134,2.116,2.258,3.0,71.0,725469.072,4162546.03,0,26844.5658775,55,16.88157336224,16.4299921,10.6729871816645,10.4772300047115,Point,725469.072,4162546.03,71.87992356,Alive,10,Keep
3027,4128,20.228,13.4,11.902,33.301,51.674,62.194,70.437,29.917,55.546,74.52,88.039,100.882,0.0,725473.98475,4162547.4175,20.22775,11.6564857502526,4.65,1,4127,7,1.783,1.743,1.828,1.82,3.992,2.2,1.855,1.769,1.724,3.064,2.025,1.813,1.78,1.769,5.0,118.0,725472.289,4162547.832,0,26844.5658775,55,14.9025584497567,15.7889391619048,10.0456321635288,9.5886700257294,Point,725472.289,4162547.832,66.36483152000001,Alive,11,Keep
3005,4106,21.996,12.8,7.807,31.588,54.774,73.058,79.113,22.431,54.594,79.265,98.966,107.873,0.0,725475.647,4162550.05425,21.996,11.5433611557528,4.576,1,4105,8,2.108,2.203,2.1,2.001,3.08,2.424,2.376,2.55,2.412,2.54,2.294,2.264,2.381,2.264,7.0,177.0,725475.206,4162550.088,0,26844.5658775,55,16.8730424395852,16.3348893,10.7810458250583,10.4448333258378,Point,725475.206,4162550.088,72.16535664,Alive,12,Keep
3186,4299,22.389,12.6,2.686,20.17,45.047,69.442,83.278,10.83,42.307,69.454,95.7,112.471,0.0,725446.62875,4162527.1735,22.38875,14.9725726246834,5.575,1,4298,7,1.768,1.667,1.77,1.567,0.969,1.363,1.4,1.559,1.567,1.125,1.504,1.465,1.582,1.58,6.0,134.0,725446.266,4162527.1,0,26844.5658775,56,17.7037306469299,17.8356561666667,11.2927222136152,10.2954166360033,Point,725446.266,4162527.1,73.45472676,Alive,1,Keep
3177,4289,22.624,14.8,4.563,25.474,49.343,65.495,78.297,15.444,47.448,73.252,92.264,110.497,0.0,725449.8135,4162529.0625,22.62425,11.9124218128563,4.674,1,4288,7,1.773,1.877,1.783,1.929,1.966,1.872,1.865,1.874,1.994,1.873,1.856,1.836,1.858,1.997,4.0,103.0,725449.783,4162529.183,0,26844.5658775,56,17.3719110804743,19.2332734333333,10.902873104536,10.3956733634997,Point,725449.783,4162529.183,74.22572416,Alive,2,Keep
3167,4278,21.904,13.8,5.054,26.232,49.756,66.055,66.055,16.495,47.933,74.568,92.598,92.598,0.0,725452.66475,4162530.8675,21.904,11.9097146565618,4.698,1,4277,8,2.051,2.056,2.078,2.019,2.134,2.068,2.088,2.268,1.999,2.046,2.06,2.094,2.204,1.953,6.0,144.0,725452.599,4162530.883,0,26844.5658775,56,15.4252025142296,15.5430508,10.1742546486899,9.73168336205544,Point,725452.599,4162530.883,71.86351936,Alive,3,Keep
3156,4264,21.883,14.2,4.06,23.795,44.388,48.868,48.868,14.559,44.788,68.912,74.475,74.475,0.0,725455.5635,4162533.04625,21.8835,11.4736679676716,4.51,1,4263,7,1.624,1.82,1.7,1.867,1.39,1.571,1.515,1.352,1.181,1.496,1.633,1.618,1.484,1.306,5.0,143.0,725455.711,4162533.094,0,26844.5658775,56,13.4777377290563,13.3679339333333,9.51606217446562,8.69871667192004,Point,725455.711,4162533.094,71.79462172,Alive,4,Keep
3141,4248,22.531,13.0,4.27,28.685,62.82,86.031,97.482,15.039,51.919,86.68,108.101,120.5,0.0,725458.6955,4162535.1225,22.531,15.806676312699,5.211,1,4247,8,2.321,1.956,2.064,1.758,1.463,2.012,2.262,2.593,2.588,1.562,2.005,2.133,2.322,2.289,6.0,116.0,725458.774,4162534.972,0,26844.5658775,56,19.4408313090226,15.1213975,11.5379443533222,9.93775665839689,Point,725458.774,4162534.972,73.92060604,Alive,5,Keep
3114,4218,22.974,14.0,4.078,25.171,51.285,63.167,80.979,14.707,48.693,77.875,89.945,112.223,0.0,725464.90575,4162539.12875,22.974,12.3505476565624,4.631,1,4217,7,1.784,1.917,1.781,1.825,1.566,1.754,1.801,1.867,2.117,1.61,1.828,1.849,1.88,2.085,5.0,127.0,725464.815,4162539.223,0,26844.5658775,56,17.8397681996561,19.3241841333333,11.0814842613693,10.6483800277328,Point,725464.815,4162539.223,75.37401816,Alive,7,Keep
3093,4196,22.286,14.2,3.05,23.564,49.268,61.611,75.97,12.089,46.572,74.199,87.836,107.142,3.2,725468.18025,4162541.4135,22.28575,12.4270052814682,4.696,1,4195,8,2.078,2.097,2.051,2.072,1.397,1.815,2.023,2.17,2.233,1.546,1.939,2.049,2.146,2.206,4.0,96.0,725467.818,4162541.446,0,26844.5658775,56,16.9091688556927,16.4305388,10.6771681433627,10.4428399892015,Point,725467.818,4162541.446,73.11680024,Alive,8,Keep
3057,4160,21.296,13.6,4.115,25.463,49.399,62.295,78.684,14.975,48.304,73.927,88.503,109.477,0.0,725474.2975,4162545.487,21.296,12.114232093285,4.704,1,4159,7,1.769,1.826,1.797,1.844,1.484,1.695,1.747,1.82,1.941,1.617,1.77,1.799,1.84,1.935,6.0,160.0,725473.972,4162545.408,0,26844.5658775,56,16.4156139070761,18.6056927,10.6812295186162,10.2685766956963,Point,725473.972,4162545.408,69.86876864,Alive,10,Keep
3035,4136,21.378,12.8,6.928,34.199,67.383,81.588,93.513,21.002,56.286,89.448,102.626,116.735,0.0,725477.1185,4162547.17725,21.37775,15.902236375201,5.227,1,4135,8,2.617,1.914,2.184,1.849,2.459,2.455,2.613,2.502,2.447,2.289,2.203,2.319,2.211,2.149,5.0,86.0,725477.095,4162547.202,0,26844.5658775,56,18.3248278756931,13.9788414,10.8915074370954,10.0224433163705,Point,725477.095,4162547.202,70.13779752,Alive,11,Keep
3198,4315,22.444,18.6,4.837,26.307,55.625,81.523,95.918,17.034,49.327,81.565,107.588,124.872,0.0,725448.09125,4162524.564,22.44425,14.3659899062768,5.502,1,4314,7,1.557,1.635,1.672,2.343,1.702,1.684,1.6,1.669,1.618,1.714,1.671,1.634,1.679,1.64,0.0,0.0,725447.801,4162524.409,0,26844.5658775,57,19.4993358791844,19.4194657333333,11.9791313513764,10.5929533150559,Point,725447.801,4162524.409,73.63517295999999,Alive,1,Keep
3181,4294,21.537,13.6,5.591,27.884,49.305,57.922,65.558,17.554,49.856,74.712,86.31,94.51,0.0,725454.35075,4162528.4235,21.5375,11.3114896874758,4.67,1,4293,8,1.948,2.034,2.063,2.058,2.547,2.318,2.054,1.902,1.932,2.307,2.226,2.093,2.004,1.973,6.0,151.0,725454.258,4162528.481,0,26844.5658775,57,15.1148244498724,15.3685065666667,10.1542591351666,9.5389600094391,Point,725454.258,4162528.481,70.65945108,Alive,3,Keep
3168,4279,22.266,13.8,3.451,20.615,49.619,57.135,70.402,13.103,41.677,74.463,81.678,99.294,0.0,725457.0395,4162530.73375,22.266,13.4934469996952,5.175,1,4278,6,1.703,1.652,1.743,1.63,1.135,1.243,1.562,1.461,1.633,1.279,1.373,1.584,1.474,1.64,6.0,151.0,725457.375,4162530.918,0,26844.5658775,57,16.1310211336255,16.0766262666667,10.5855537312965,9.8420533350435,Point,725457.375,4162530.918,73.05118343999999,Alive,4,Keep
3142,4249,22.876,13.4,3.96,22.775,53.971,72.45,88.09,14.199,43.834,80.445,98.881,116.024,0.0,725463.5005,4162534.783,22.87625,13.6584260004747,4.873,1,4248,6,1.64,1.656,1.609,1.571,1.065,1.269,1.538,1.676,1.806,1.196,1.359,1.589,1.674,1.761,6.0,144.0,725463.214,4162534.72,0,26844.5658775,57,18.5350818318461,19.9590681,11.3820927786843,10.5187833473577,Point,725463.214,4162534.72,75.05249584,Alive,5,Keep
3130,4237,22.298,14.2,5.119,27.367,50.769,52.752,54.962,17.045,51.279,76.157,77.715,80.971,0.0,725466.6065,4162536.7485,22.29775,11.8302709998388,4.525,1,4236,8,1.864,2.042,1.911,2.055,2.082,1.966,1.91,1.602,1.41,2.005,2.041,1.963,1.698,1.513,4.0,103.0,725466.372,4162536.739,0,26844.5658775,57,14.532436714816,15.0110776666667,9.8327200991673,9.14299000245147,Point,725466.372,4162536.739,73.15617031999999,Alive,6,Keep
3117,4221,20.438,13.8,3.283,29.5,47.717,51.82,62.873,13.875,52.185,71.561,76.94,92.378,0.0,725470.66375,4162537.7685,20.43775,12.2945902502252,4.769,1,4220,8,1.985,1.857,2.036,1.951,1.501,2.203,1.856,1.677,1.706,1.804,2.099,1.895,1.765,1.794,6.0,144.0,725469.499,4162538.964,0,26844.5658775,57,14.1206630039702,13.7569695,9.72043905336644,9.19098334123617,Point,725469.499,4162538.964,67.05380792,Alive,7,Keep
3098,4202,21.661,14.0,4.138,25.202,49.161,57.005,70.496,14.871,47.324,72.183,81.63,99.946,0.0,725472.4635,4162540.8595,21.661,12.5908534998307,4.877,1,4201,8,2.018,1.99,2.054,2.001,2.176,1.95,1.965,1.858,1.874,2.116,1.946,1.947,1.871,1.897,6.0,156.0,725472.492,4162541.015,0,26844.5658775,57,15.7386597249596,16.5087516,10.3781457314926,9.949313356982,Point,725472.492,4162541.015,71.06627524000001,Alive,8,Keep
3079,4182,21.842,14.0,3.195,22.861,49.02,58.925,67.65,11.933,45.427,72.861,84.558,96.824,0.0,725475.8175,4162542.88025,21.8425,13.8895661561983,5.157,1,4181,7,1.908,1.78,1.911,1.86,1.236,1.512,1.644,1.564,1.466,1.34,1.629,1.683,1.632,1.55,4.0,91.0,725475.728,4162543.083,0,26844.5658775,57,15.6977906856717,15.7315738285714,10.3197219357936,9.63264998312809,Point,725475.728,4162543.083,71.66010727999999,Alive,9,Keep
3207,4326,21.915,17.0,8.933,35.16,69.318,90.697,112.362,25.268,56.926,91.575,111.592,134.845,0.0,725449.6525,4162521.6995,21.91475,15.6373707807215,5.249,1,4325,5,1.314,1.297,1.262,1.673,2.212,1.736,1.512,1.415,1.448,1.861,1.508,1.409,1.348,1.38,0.0,0.0,725449.429,4162521.618,0,26844.5658775,58,21.0106730806946,19.0989824666666,12.4265026644137,10.7638866513817,Point,725449.429,4162521.618,71.8996086,Alive,1,Keep
3200,4317,22.109,13.2,8.906,36.185,63.488,86.173,97.777,25.741,58.567,86.423,109.54,122.522,0.0,725452.88675,4162524.317,22.109,13.6726075628249,4.9,1,4316,8,2.121,1.963,1.963,1.782,4.664,2.748,2.365,2.504,2.387,3.514,2.388,2.178,2.279,2.181,7.0,163.0,725452.759,4162524.136,0,26844.5658775,58,19.083897515652,16.3345130666667,11.5328366336491,10.3268633142406,Point,725452.759,4162524.136,72.53609156,Alive,2,Keep
3192,4306,22.724,13.6,4.292,21.748,50.128,68.996,76.311,14.862,42.365,75.48,96.51,107.078,0.0,725455.99925,4162526.279,22.7235,11.8168990620761,4.74,1,4305,8,1.959,2.127,2.027,2.01,2.07,1.679,2.004,2.211,2.048,1.961,1.772,2.037,2.187,2.065,7.0,185.0,725455.925,4162526.162,0,26844.5658775,58,17.0070769442472,17.0251759333333,10.911264357517,10.3582700012842,Point,725455.925,4162526.162,74.55380816,Alive,3,Keep
3171,4282,21.864,13.4,6.044,29.173,62.64,80.154,101.151,18.938,52.927,86.389,101.515,121.78,0.0,725461.9475,4162530.251,21.864,16.7466205003439,5.21,1,4281,6,1.843,1.459,1.557,1.448,1.874,1.644,1.736,1.775,1.845,1.681,1.618,1.641,1.63,1.637,5.0,96.0,725461.749,4162530.596,0,26844.5658775,58,19.4739328034802,17.5486214333333,11.5860204587339,11.1081166577868,Point,725461.749,4162530.596,71.73228576,Alive,5,Keep
3149,4257,21.637,14.0,7.816,34.502,57.796,69.672,77.7,21.773,56.416,79.606,93.687,105.46,0.0,725468.67875,4162534.24725,21.63725,12.9811609371682,4.804,1,4256,8,2.055,1.951,2.02,1.991,2.732,2.371,2.149,2.145,2.101,2.309,2.169,2.024,2.054,2.039,6.0,148.0,725468.167,4162534.108,0,26844.5658775,58,16.5548899022278,16.5190689666666,10.5905106007339,9.98690667143599,Point,725468.167,4162534.108,70.98753508,Alive,7,Keep
3135,4242,22.29,15.0,9.672,33.887,58.901,78.279,92.398,25.47,56.324,82.165,102.437,120.642,4.2,725471.338,4162536.19275,22.28975,13.283182406798,4.796,1,4241,8,2.18,2.077,2.037,2.141,4.463,2.417,2.382,2.7,2.724,3.226,2.213,2.244,2.453,2.477,3.0,81.0,725471.255,4162536.294,0,26844.5658775,58,18.8002669971771,16.1121038333333,11.3287099006845,10.4775233340153,Point,725471.255,4162536.294,73.1299236,Alive,8,Keep
3121,4226,22.259,14.4,3.58,27.421,53.699,67.357,79.648,13.117,51.052,77.251,91.644,107.379,0.0,725474.658,4162538.033,22.259,13.1027548444981,4.831,1,4225,8,2.137,2.049,2.051,2.05,1.663,2.071,2.193,2.204,2.171,1.67,2.088,2.123,2.104,2.068,5.0,117.0,725474.406,4162538.159,0,26844.5658775,58,17.2534817912655,16.5079359,10.7975958476225,10.4357400081872,Point,725474.406,4162538.159,73.02821756,Alive,9,Keep
3103,4207,22.842,13.4,5.857,25.638,52.585,73.805,91.611,18.421,47.829,77.341,99.852,122.327,4.0,725477.661,4162540.305,22.84175,12.3821945934396,4.621,1,4206,6,1.511,1.661,1.531,1.557,2.063,1.513,1.569,1.745,1.853,1.896,1.534,1.598,1.726,1.817,5.0,119.0,725477.393,4162540.47,0,26844.5658775,58,18.972529476396,20.2370615333333,11.5400360805117,10.7711500227645,Point,725477.393,4162540.47,74.94094727999999,Alive,10,Keep
3084,4187,22.067,12.2,5.968,31.41,61.767,85.089,95.834,18.455,55.252,85.075,106.867,120.767,5.8,725480.25,4162542.36875,22.067,15.2099517182214,5.027,1,4186,7,1.984,1.677,1.769,1.501,1.752,1.868,1.877,1.975,1.906,1.691,1.838,1.8,1.841,1.792,7.0,129.0,725479.973,4162542.587,0,26844.5658775,58,18.9231327359569,17.5956799666667,11.3712090886458,10.5858866159078,Point,725479.973,4162542.587,72.39829628,Alive,11,Keep
3220,4343,21.054,12.8,6.587,29.404,52.578,71.389,82.247,19.675,51.027,75.819,96.529,110.754,3.2,725453.08575,4162516.83475,21.05425,12.2918306880019,4.796,1,4342,7,1.701,1.81,1.797,1.75,2.985,2.076,1.813,1.858,1.756,2.395,1.945,1.787,1.837,1.775,5.0,133.0,725453.137,4162516.974,0,26844.5658775,60,16.7285830418158,18.7143886,10.8835850966058,10.3793800271229,Point,725453.137,4162516.974,69.07480536,Alive,1,Keep
3214,4336,22.474,14.8,3.695,21.748,47.377,62.939,76.229,13.368,43.451,72.376,90.26,107.463,4.4,725456.422,4162518.72675,22.47425,11.8671913130675,4.744,1,4335,8,2.055,2.129,2.089,2.171,2.176,1.847,2.026,2.115,2.102,2.019,1.934,2.042,2.108,2.089,3.0,73.0,725456.307,4162518.875,0,26844.5658775,60,17.1173392599298,16.7059142,10.7866904623136,10.4868900033159,Point,725456.307,4162518.875,73.73359816,Alive,2,Keep
3211,4330,22.006,14.0,4.231,23.405,45.38,54.222,65.649,14.621,45.626,69.743,81.015,98.328,0.0,725459.31725,4162521.00975,22.006,11.043822624837,4.414,1,4329,8,1.912,2.062,1.922,2.058,2.513,2.057,1.973,1.839,1.845,2.246,2.07,1.987,1.903,1.939,5.0,127.0,725459.443,4162521.099,0,26844.5658775,60,15.4879073925916,16.5214017,10.1788099082236,9.71006335082692,Point,725459.443,4162521.099,72.19816504,Alive,3,Keep
3204,4321,22.017,14.2,5.226,27.667,51.765,66.358,82.28,17.886,49.581,76.17,93.192,112.667,0.0,725462.48575,4162522.9675,22.01725,11.8137269369909,4.537,1,4320,7,1.738,1.868,1.692,1.947,2.316,2.046,1.956,2.001,2.066,2.223,1.936,1.922,1.974,2.0,4.0,105.0,725462.391,4162523.139,0,26844.5658775,60,17.4239461395424,18.7314051333333,10.9442039175508,10.3552600138847,Point,725462.391,4162523.139,72.23425428,Alive,4,Keep
3196,4312,21.673,13.2,4.889,28.914,56.65,74.796,86.445,16.165,52.717,79.756,98.429,114.253,0.0,725465.26,4162525.04175,21.67325,15.115510687232,5.462,1,4311,7,1.877,1.673,1.769,1.672,1.569,1.734,1.752,1.807,1.704,1.529,1.751,1.693,1.725,1.669,6.0,130.0,725465.635,4162524.766,0,26844.5658775,60,17.6085340117789,18.3295034666667,11.1773271559166,10.3237466432785,Point,725465.635,4162524.766,71.10564532,Alive,5,Keep
3190,4303,21.873,14.2,7.285,30.798,53.556,68.265,80.435,21.716,54.334,79.439,98.083,114.033,0.0,725467.91975,4162526.65275,21.873,12.2019879369764,4.868,1,4302,7,1.535,1.785,1.635,1.867,2.038,1.843,1.653,1.645,1.614,1.913,1.828,1.722,1.76,1.716,3.0,75.0,725468.286,4162526.769,0,26844.5658775,60,17.1983711125854,19.4400205333333,11.0907307966696,10.485036691283,Point,725468.286,4162526.769,71.76181332,Alive,6,Keep
3178,4290,20.699,12.0,8.239,26.535,51.732,66.379,77.809,22.941,47.755,75.304,91.259,107.616,0.0,725471.76175,4162528.8465,20.69875,12.2946959993642,4.644,1,4289,6,1.646,1.596,1.589,1.419,1.692,1.424,1.547,1.57,1.552,1.649,1.462,1.549,1.552,1.553,8.0,184.0,725471.549,4162529.026,0,26844.5658775,60,15.8715992217081,16.0015586,10.4334579877184,10.2894666686759,Point,725471.549,4162529.026,67.91010716000001,Alive,7,Keep
3166,4277,22.05,13.8,6.72,25.483,48.436,61.159,75.262,19.63,47.578,74.362,89.557,109.378,0.0,725474.66525,4162530.87875,22.0505,10.8048027190089,4.509,1,4276,8,1.878,2.19,2.046,2.152,3.013,2.079,2.044,2.092,2.178,2.502,2.083,2.111,2.157,2.237,5.0,146.0,725474.558,4162531.069,0,26844.5658775,60,16.5517355441888,18.1104338,10.7850081252988,10.1858199714113,Point,725474.558,4162531.069,72.342522,Alive,8,Keep
